,sample,dina_par_0,dina_par_1,gdina_par_0,gdina_par_1,npc_par_0,npc_par_1,gnpc_par_0,gnpc_par_1,mlp_par_0,mlp_par_1,ann_par_0,ann_par_1,qnet_par_0,qnet_par_1
51,300,0.567,0.2,1.0,0.953,0.577,0.237,0.997,0.89,1.0,0.97,1.0,0.967,1.0,0.977
52,300,0.463,0.16,0.997,0.913,0.63,0.23,0.993,0.903,1.0,0.953,1.0,0.96,1.0,0.96
53,300,0.643,0.227,1.0,0.973,0.62,0.257,0.997,0.93,1.0,0.97,1.0,0.987,1.0,0.977
54,300,0.52,0.187,0.993,0.91,0.61,0.217,0.987,0.873,1.0,0.95,1.0,0.963,1.0,0.98
55,300,0.613,0.257,1.0,0.953,0.61,0.22,0.997,0.927,1.0,0.977,1.0,0.983,1.0,0.99
56,300,0.573,0.203,1.0,0.927,0.583,0.247,1.0,0.9,1.0,0.953,1.0,0.967,1.0,0.977
57,300,0.527,0.11,1.0,0.927,0.603,0.22,0.987,0.863,1.0,0.95,1.0,0.96,1.0,0.977
58,300,0.57,0.233,0.993,0.923,0.587,0.253,0.993,0.89,0.993,0.977,0.997,0.98,1.0,0.99
59,300,0.567,0.213,1.0,0.96,0.607,0.233,0.993,0.913,1.0,0.98,1.0,0.987,1.0,0.99
60,500,0.62,0.194,1.0,0.95,0.588,0.222,0.998,0.908,1.0,0.964,1.0,0.98,1.0,0.982
61,500,0.588,0.186,0.998,0.966,0.608,0.238,0.996,0.93,1.0,0.98,1.0,0.988,1.0,0.994
62,500,0.596,0.194,1.0,0.952,0.61,0.236,1.0,0.896,1.0,0.972,1.0,0.974,1.0,0.98
63,500,0.614,0.22,0.998,0.958,0.612,0.226,0.994,0.922,1.0,0.966,1.0,0.976,1.0,0.978
64,500,0.59,0.216,1.0,0.966,0.6,0.24,0.998,0.942,1.0,0.964,1.0,0.982,1.0,0.984
65,500,0.626,0.192,1.0,0.96,0.626,0.266,0.99,0.91,1.0,0.968,1.0,0.976,1.0,0.982
66,500,0.542,0.198,0.998,0.942,0.6,0.246,0.99,0.902,1.0,0.966,1.0,0.974,1.0,0.98
67,500,0.656,0.246,1.0,0.964,0.62,0.26,1.0,0.926,1.0,0.972,1.0,0.98,1.0,0.984
68,500,0.616,0.218,1.0,0.96,0.62,0.25,1.0,0.928,0.998,0.97,1.0,0.98,1.0,0.98
69,500,0.598,0.236,0.996,0.924,0.614,0.252,0.998,0.904,1.0,0.964,1.0,0.968,1.0,0.984
70,500,0.564,0.198,1.0,0.964,0.582,0.214,0.992,0.928,1.0,0.972,1.0,0.974,1.0,0.982
71,500,0.368,0.166,0.998,0.976,0.606,0.234,0.998,0.938,1.0,0.98,1.0,0.99,1.0,0.99
72,500,0.584,0.21,0.998,0.962,0.588,0.224,0.998,0.914,1.0,0.974,1.0,0.978,1.0,0.984
73,500,0.722,0.264,1.0,0.956,0.596,0.23,0.998,0.936,1.0,0.958,1.0,0.962,1.0,0.978
74,500,0.59,0.196,0.996,0.938,0.606,0.256,0.996,0.9,1.0,0.956,1.0,0.968,1.0,0.978
75,500,0.548,0.186,0.998,0.954,0.624,0.254,0.994,0.926,0.998,0.962,0.998,0.972,1.0,0.98
76,500,0.55,0.182,1.0,0.966,0.594,0.224,0.998,0.946,1.0,0.954,1.0,0.962,1.0,0.976
77,500,0.626,0.208,1.0,0.968,0.612,0.238,0.998,0.916,1.0,0.98,1.0,0.98,1.0,0.99
78,500,0.618,0.218,1.0,0.96,0.632,0.236,1.0,0.922,1.0,0.964,1.0,0.974,1.0,0.978
79,500,0.502,0.192,1.0,0.968,0.62,0.234,0.996,0.938,1.0,0.976,1.0,0.982,1.0,0.984
